"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"phq9_1","Integer","","Required","Over the last two weeks, how often have you been bothered by having little interest or pleasure in doing things?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_2","Integer","","Required","Over the last two weeks, how often have you been bothered by feeling down, depressed, or hopeless?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_3","Integer","","Required","Over the last two weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_4","Integer","","Required","Over the last two weeks, how often have you been bothered by feeling tired or having little energy?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_5","Integer","","Required","Over the last two weeks, how often have you been bothered by poor appetite or overeating?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_6","Integer","","Required","Over the last two weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_7","Integer","","Required","Over the last two weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_8","Integer","","Required","Over the last two weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_9","Integer","","Required","Over the last two weeks, how often have you been bothered by thoughts that you would be better off dead or off hurting yourself in some way?","0::3;-9","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; -9 = Missing",""
"phq9_10","Integer","","Required","In what language did you collect the data?","1::84","1 = English; 2 = Africaans for South Africa; 3 = Arabic for Israel; 4 = Arabic for Tunisia; 5 = Assamese for India; 6 = Bengali for India; 7 = Bulgarian for Bulgaria; 8 = Cebuano for the Philippines; 9 = Cebuano-Davao for the Philippines; 10 = Chinese for Singapore; 11 = Croatian for Croatia; 12 = Czech for the Czech Republic; 13 = Danish for Denmark; 14 = Dutch for Belgium; 15 = Dutch for the Netherlands; 16 = Estonian for Estonia; 17 = Filipino for the Philippines; 18 = Finnish for Finland; 19 = French for Belgium; 20 = French for Canada; 21 = French for France; 22 = French for Switzerland; 23 = French for Tunisia; 24 = German for Austria; 25 = German for Belgium; 26 = German for Germany; 27 = German for Switzerland; 28 = Greek for Greece; 29 = Gujarati for India; 30 = Haitian Creole; 31 = Hebrew for Israel; 32 = Hiligaynon for the Philippines; 33 = Hindi for India; 34 = Hungarian for Hungary; 35 = Indonesian for Indonesia; 36 = Italian for Italy; 37 = Italian for Switzerland; 38 = Japanese for Japan; 39 = Kannada for India; 40 = Korean for Korea; 41 = Latvian for Latvia; 42 = Lithuanian for Lithuania; 43 = Malay for Malaysia; 44 = Malay for Singapore; 45 = Malayalam for India; 46 = Mandarin for Malaysia; 47 = Marathi for India; 48 = Norwegian for Norway; 49 = Oriya for India; 50 = Polish for Poland; 51 = Portuguese for Brazil; 52 = Portuguese for Portugal; 53 = Punjabi for India; 54 = Romanian for Romania; 55 = Russian for Estonia; 56 = Russian for Israel; 57 = Russian for Latvia; 58 = Russian for Lithuania; 59 = Russian for Russia; 60 = Russian for Ukraine; 61 = Serbian for Serbia; 62 = Simplified Chinese for Mainland China; 63 = Slovakian for Slovakia; 64 = Spanish for Chile; 65 = Spanish for Columbia; 66 = Spanish for Mexico; 67 = Spanish for Peru; 68 = Spanish for Puerto Rico; 69 = Spanish for Spain; 70 = Spanish for the United States; 71 = Swahili for Africa; 72 = Swedish for Finland; 73 = Swedish for Sweden; 74 = Tamil for India; 75 = Tamil for Singapore; 76 = Telugu for India; 77 = Thai for Thailand; 78 = Traditional Chinese for Hong Kong; 79 = Traditional Chinese for Taiwan; 80 = Turkish for Turkey; 81 = Ukrainian for Ukraine; 82 = Nepali; 83 = Kirundi; 84 = Chichewa",""
